T,M,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t
0.033,0.06929357547389452,0.07576042465931254,0.06320173630935799,0.07733697136925255,0.06535487119541905,0.07457767922639735,0.06751662832132843,0.07046710075523144,0.07694131221876377,0.054962391995793225,0.07500191995592498,0.06792476436054207,0.07159918636131857,0.07344199782867855,0.07614883452557719,0.06558091256123233,0.06569547281556098,0.0638254960168021,0.07168402696302323,0.06580355105633884,0.06304623098203532
0.034,0.06829646078228209,0.07467590570987237,0.06225452930988118,0.07626142672004077,0.06437810756984463,0.07354718784317438,0.06657314989768937,0.0695048742815767,0.07589953120736537,0.05419441093103228,0.07391570041334616,0.06699042120629695,0.07053282452690957,0.0723605092631654,0.07503736265022198,0.06462015929631137,0.06463695714710227,0.06289363048430996,0.070592107298729,0.06491878981203647,0.062141630076735344
0.035,0.06732062949358239,0.07361321483840988,0.06132709927878266,0.07520934173021088,0.06342288522248773,0.07253775819061659,0.06565022221369587,0.06856214832295071,0.07487940510558777,0.05344282857044402,0.07285273244072266,0.06607484255646989,0.06948986309484306,0.07130232536673453,0.07394934233072192,0.06368028870543063,0.06360339181007801,0.061981556820926875,0.06952418527360693,0.06405329931980952,0.06125585867911798
0.036000000000000004,0.06636532480872177,0.07257165919567654,0.06041877355561731,0.07417986205281757,0.0624884318415303,0.07154864421166118,0.06474707699280469,0.06763822843329026,0.07388015709395779,0.052707051385408876,0.07181218994316485,0.06517737605721641,0.06846945205052613,0.07026665693719614,0.07288396132120756,0.06276053907004953,0.06259382065729535,0.06108857283693503,0.0684794153079693,0.0632063428131503,0.060388284416960314
0.037,0.06542983379240089,0.07155058270006509,0.05952891682860051,0.07317218254109903,0.0615740191376829,0.07057914375803809,0.06386299361548686,0.06673246221349305,0.0729010558143901,0.05198652061448228,0.07079329410972435,0.06429740809354034,0.06747079137985423,0.06925275696226918,0.0718404533596273,0.061860194402792335,0.061607344989788704,0.060214017932791686,0.06745699998322541,0.062377228534175044,0.059538308876891155
0.038,0.06451348376872601,0.0705493631209353,0.05865692817528356,0.07218554327793447,0.06067895929365774,0.06962859493550033,0.06299729495693718,0.06584423570769304,0.07194141161818102,0.05128070941737617,0.06979530959340785,0.06343436046851902,0.06649312693722875,0.0682599173456806,0.07081809443969977,0.060978580578487485,0.06064311880564943,0.059357269578189875,0.06645618615828652,0.06156530592943732,0.05870536503643475
0.039,0.06361563909387769,0.06956740946322115,0.057802238403613426,0.07121922601571917,0.059802601781742126,0.06869637283466457,0.0621493436814633,0.06497297018715065,0.07100057320742481,0.05058912032445573,0.06881754108384475,0.06258768744525689,0.06553574674774443,0.06728746596453827,0.06981619946928297,0.06011506187762361,0.059700344544063366,0.05851774016895672,0.06547626148129804,0.06076996225208797,0.05788891494340176
0.04,0.06273569825830524,0.06860415961558697,0.05696430765639737,0.07027255097509155,0.0589443305031343,0.06778188659864659,0.06131853893386541,0.06411811927199018,0.07007792462019213,0.04991128294480274,0.067859330224044,0.061756873104090504,0.06459797768829245,0.06633476401716987,0.06883411926692917,0.05926903788975202,0.05877826926245289,0.05769487421321806,0.06451655124848199,0.0599906195181833,0.05708844761378362
0.041,0.06187309127791574,0.06765907822998907,0.05614262324756658,0.06934487395854705,0.05810356120949922,0.06688457678591786,0.06050431337709472,0.06327916634841724,0.06917288251715603,0.049246751901281804,0.06692005282967439,0.06094142897475652,0.06367918250054627,0.0654012036265198,0.06787123785538329,0.05843994073205461,0.05787618119366422,0.056888145805489176,0.0635764155687435,0.05922673177276827,0.05630347712324513
0.042,0.06102727733952923,0.06673165480502086,0.055336697703045834,0.06843558374127812,0.05727973917291673,0.06600391299271324,0.059706130533016655,0.06245562224521706,0.06828489373337066,0.0485951049655301,0.06599911637514999,0.06014089190921057,0.0627787570956515,0.06448620566908703,0.06692697001667147,0.05762723254475144,0.05699340663773622,0.05609705635338058,0.06265524679842771,0.05847778262778136,0.05553354087062745
0.043000000000000003,0.060197742670735035,0.06582140194932262,0.05454606698278641,0.06754409970687636,0.05647233707513033,0.0651393917043317,0.058923482389294235,0.06164702313848547,0.06741343306401004,0.047955941369523636,0.06509595771570154,0.059354822165713195,0.06189612811612921,0.06358921780352578,0.06600075907830882,0.05683040323042232,0.05612930714911335,0.05532113252660997,0.06175246721541394,0.057743283039286886,0.05477819799471495
0.044,0.05938399860839786,0.06492785380453636,0.05377028886369284,0.06666986969999311,0.05568085309102078,0.06429053434891097,0.05815588724066134,0.06085292865785752,0.06655800125719702,0.04732888027359472,0.06421004101881345,0.058582801679017193,0.061030750725327376,0.06270971267652337,0.0650920749043199,0.056048968408873634,0.05528327698552038,0.054559924402276416,0.06086752690588493,0.0570227692960229,0.05403702792791276
0.045,0.058585579843459204,0.064050564610028,0.05300894146577162,0.06581236807172353,0.05490480914453566,0.06345688553072093,0.05740288773717961,0.06007292017113819,0.0657181231905577,0.046713559373385616,0.06334085588181926,0.05782443249487257,0.060182106598715146,0.061847186286463685,0.0642004120682107,0.05528246756294142,0.05445474078920942,0.05381300378383891,0.0599999018404993,0.05631580119507984,0.053309629072492926
0.046,0.05780204282267416,0.06318910739390671,0.05226162190619832,0.06497109389674982,0.0541437493182626,0.06263801142313741,0.056664049115842774,0.05930659922730497,0.06489334621128862,0.04610963363057585,0.062487915615539014,0.057079335350133986,0.059349702094765644,0.06100115648796289,0.06332528818806304,0.054530462353957976,0.05364315147511711,0.05307996267431858,0.05914909211969854,0.05562196038376788,0.052595617586891685
0.047,0.057032964290350915,0.06234307277687057,0.05152794506780645,0.06414556934388282,0.053397238400116676,0.06183349830391527,0.055938957594954264,0.058553586140465796,0.06408323862208642,0.045516774114084946,0.06165075567630096,0.05634714838212673,0.058533066586035964,0.06017116162242775,0.062466242406379546,0.05379253508828974,0.0528479883037517,0.05236041188671137,0.05831462037038859,0.05494084884943984,0.051894626270982847
0.048,0.05627793995533235,0.06151206787704988,0.050807542470290845,0.06333533818399684,0.052664860552826265,0.061042951217646024,0.055227218913430964,0.05781351869960083,0.06328738829749903,0.04493466694017101,0.06082893223092012,0.055627525953140244,0.057731750933528336,0.05935675926166062,0.0616228339995224,0.05306828731875379,0.0520687551193747,0.05165397977685038,0.05749603027840644,0.054272087541388014,0.05120630354059008
0.049,0.055536583270247374,0.06069571530549367,0.05010006123371602,0.06253996442128573,0.05194621809356614,0.06026599275211286,0.05452845699939857,0.05708605099076536,0.06250540141718153,0.04436301230124773,0.06002202084105923,0.054920137577637695,0.056945326089481996,0.05855752505310108,0.06079464110341126,0.05235733856671043,0.05130497873646167,0.05096031108575261,0.056692885243054714,0.053615315110898454,0.05053031248261053
0.05,0.05480852431164107,0.059893652243186435,0.04940516312523058,0.061759031035498735,0.051240930372651095,0.05950226191686914,0.05384231275444229,0.05637085232011696,0.061736901304179415,0.04380152357442624,0.059229615254997814,0.05422466694138939,0.056173381815596723,0.05777305165662061,0.059981259543753995,0.05165932515238025,0.0505562074594319,0.05027906588009445,0.05590476714155135,0.05297018675729148,0.04986632998311269
0.051000000000000004,0.054093408750945,0.05910552959153392,0.048722523680899466,0.060992138824211506,0.050548632741521216,0.0587514131137884,0.053168442941499916,0.05566760622750333,0.06098152735773399,0.04324992650192627,0.05845132629627858,0.053540811003022104,0.05541552550519324,0.05700294776399528,0.05918230176046302,0.05097389912241446,0.04982200972248507,0.049609918580852064,0.05513127519274852,0.05233637316921469,0.049214045921615046
0.052000000000000005,0.053390896907393556,0.05833101118919781,0.04805183139551039,0.06023890533552445,0.049868975601362275,0.05801311519048169,0.05250651916586291,0.05497600958154092,0.06023893407136993,0.04270795843634034,0.05768678083982659,0.05286827916960313,0.05467138109918057,0.056246837193152044,0.0583973958170797,0.05030072726503321,0.049101972837811814,0.04895255707127977,0.05437202491053106,0.051713559551714305,0.048573162425468275
0.053,0.052700662875042915,0.057569773088989695,0.047392786974001844,0.05949896388260367,0.04920162352470714,0.057287050568580855,0.0518562269399645,0.054295771748226085,0.0595087901280521,0.04217536764456831,0.05693562086729498,0.05220679253892169,0.053940588086868746,0.05550435805022069,0.05762618448711532,0.049639490204172576,0.048395701841860816,0.048306681876464364,0.053626647138507066,0.05110144473076583,0.047943393178972005
0.054,0.05202239371688759,0.056821502889163655,0.0467451026388247,0.05877196263248252,0.04854625444319949,0.05657291443972878,0.051217264823728126,0.0536266138259367,0.058790777565143504,0.04165191266491841,0.056197502594205306,0.05155608320192162,0.053222800583628604,0.054775161953144025,0.05686832441007117,0.04898988156504691,0.04770281843045143,0.04767200540755623,0.05289478715843077,0.0504997403278048,0.04732446278236513
0.055,0.05135578871986986,0.05608589911415207,0.04610850148822976,0.058057563762337394,0.04790255889547712,0.05587041402295423,0.05058934363318279,0.05296826794056786,0.05808459100265195,0.04113736171248372,0.05547209566231348,0.05091589359951931,0.05251768647833499,0.05405891331128243,0.05612348531070399,0.04835160720439269,0.047022959974538425,0.04704825126455181,0.0521761038656412,0.04990816999771641,0.046716106156365345
0.056,0.05070055870523358,0.05536267064025824,0.04548271690092709,0.057355442677197166,0.0472702393297465,0.05517926787778071,0.04997218571086237,0.05232047659516681,0.0573899369290245,0.040631492128406776,0.054759082391325986,0.050285975928672455,0.05182492664425453,0.05335528865607242,0.05539134927580669,0.047724384499358896,0.04635577860935303,0.046435153592182865,0.0514702690055181,0.04932646872440616,0.046118067988350386
0.057,0.05005642538926591,0.054651536162310665,0.04486749198308504,0.05666528728367348,0.04664900945622297,0.05449920526802643,0.04936552425220897,0.05168299206907556,0.05670653303929196,0.040134089869151124,0.05405815708469519,0.04966609159313129,0.05114421420772197,0.052663976018265446,0.05467161008337729,0.04710794168971444,0.04570094039032746,0.04583245648406786,0.050776966465541196,0.048754382168719745,0.045530102216710056
0.058,0.04942312078998568,0.053952223697698254,0.04426257905403319,0.05598679731485756,0.04603859364510887,0.053829965571768446,0.04876910268285972,0.051055575862100744,0.056034107620953955,0.03964494903224258,0.053369025384759294,0.04905601069480081,0.05047525386954521,0.05198467434776044,0.05396397257955132,0.04650201726855996,0.04505812451001634,0.04523991343074829,0.050095891618144206,0.04819166606405545,0.04495197155014896
0.059000000000000004,0.04880038667580534,0.05326447012458713,0.04366773916739708,0.055319683702032885,0.045438726366194504,0.05317129773345408,0.048182674082195454,0.05043799817971484,0.055372398983464244,0.03916387141538824,0.052691403673010506,0.04845551156206085,0.04981776127459381,0.05131709297245357,0.053268152099194,0.04590635941726029,0.04442702257070541,0.044657286807769814,0.0494267507099897,0.047638085655475004,0.04438344701916541
0.06,0.04818797405257098,0.05258802075140401,0.043082741664702606,0.05466366798927358,0.0448491516666083,0.052522959754489285,0.04760600064904119,0.049830037455680376,0.05472115492755525,0.038690666106083405,0.05202501851164465,0.04786438031180973,0.04917146242547921,0.050660951092840856,0.052583873926422386,0.0453207254807515,0.043807337908013944,0.04408434740027678,0.04876926029375184,0.047093415178549924,0.0438243075570407
0.061,0.04758564268576595,0.05192262891498001,0.042507363758817474,0.054018481787381556,0.04426962268354162,0.05188471821906937,0.04703885320583345,0.049231479908868336,0.05408013225107877,0.03822514909922525,0.05136960612296937,0.04728241044226289,0.048536093136637426,0.050015977309485815,0.051910872791710694,0.04474488147972444,0.043198784961211545,0.043520873961016227,0.048123146698865304,0.046557437374566524,0.04327433960807292
0.062,0.04699316065497057,0.05126805560502945,0.041941390144797364,0.05338386626399927,0.04369990118910794,0.0512563478522855,0.04648101073792277,0.04864211913137262,0.053449096288319176,0.037767142940385745,0.0507249119035591,0.04670940245392441,0.04791139852549908,0.04938190918069507,0.05124889240256891,0.04417860165663179,0.04260108868641732,0.042966652798910654,0.0474881455380427,0.046029943039063825,0.04273333676087876
0.063,0.04641030393793229,0.05062406911278583,0.04138461263596138,0.05275957166694889,0.04313975716475604,0.05063763110785069,0.045932259965018596,0.04806175570526461,0.0528278204800231,0.03731647639269664,0.05009068997031674,0.04614516349631481,0.04729713253772494,0.048758492808011145,0.050597685005047244,0.043621668052628904,0.04201398400918899,0.04242147739566082,0.04686400124666357,0.045510730600924476,0.04220109940485839
0.064,0.045836856021895536,0.04999044470191938,0.04083682982322767,0.052145356878251836,0.04258896840291582,0.05002835778306158,0.045392394942112335,0.04749019684565514,0.052216085971718784,0.03687298412545237,0.04946670273595677,0.04558950703837217,0.04669305750381281,0.048145482447364385,0.049957010973613825,0.0430738701129727,0.0414372153133753,0.041885148048081966,0.046250466652409616,0.04499960572957162,0.041677434408064706
0.065,0.045272607539997956,0.0493669642999397,0.0402978467558982,0.05154098899636905,0.042047320133728916,0.04942832465877278,0.04486121668740628,0.04692725606787107,0.05161368123801369,0.036436506422728776,0.048852720511521674,0.04504225256054939,0.0460989437245497,0.04754264014390952,0.04932663842714324,0.04253500431852164,0.040870535963350774,0.041357471534081536,0.045647302572748294,0.04449638096799369,0.041162154814861185
0.066,0.0447173559308067,0.048753416208530465,0.039767474642261824,0.05094624294456063,0.04151460467497492,0.04883733516247113,0.04433853283507505,0.04637275287683529,0.05102040173089617,0.03600688891046866,0.04824852113388567,0.044503225266886215,0.04551456908313056,0.04694973538875746,0.048706342869008545,0.0420048738413068,0.040313707857053904,0.0408382608004082,0.045054277438117185,0.04400087538958042,0.040655079561924934
0.067,0.044170905119201596,0.048149594831353504,0.03924553056853941,0.05036090110336622,0.04099062110343299,0.048255199052608555,0.043824157310861755,0.04582651247688008,0.05043604955015546,0.0355839823006352,0.04765388961633288,0.04397225581548503,0.04493971868185187,0.04636654479597979,0.04809590684939591,0.04148328822224534,0.03976650100746981,0.0403273346704498,0.044471166938829354,0.04351291427691295,0.040156033211246056
0.068,0.04363306521696534,0.04755530041799605,0.03873183723476703,0.04978475296539653,0.04047517494604991,0.04768173212256899,0.043317910028679574,0.045288365500356975,0.04986043313422006,0.03516764215111701,0.047068617820419045,0.04344918006591292,0.04437418450152619,0.045792851798373224,0.0474951196481771,0.040970063069272755,0.03922869315037625,0.03982451757051897,0.043897753693874386,0.04303232882080976,0.03966484569889406
0.069,0.04310365224164488,0.046970338822901025,0.038226222706436386,0.04921759481084842,0.03996807788951462,0.04711675592282383,0.042819616606611266,0.04475814775361908,0.04929336696993081,0.0347577286402635,0.04649250414760653,0.042933838842283745,0.04381776508194912,0.04522844636065526,0.046903776976809586,0.040465019774374666,0.03870006937644199,0.03932963927323374,0.04333382694001586,0.042558955838121304,0.039181352098456856
0.07,0.04258248785228389,0.04639452127812227,0.03772852018068806,0.048659229402154835,0.0394691475068496,0.046560097499857456,0.0423291081007785,0.04423569997903065,0.04873467131978293,0.03435410635493308,0.04592535324914937,0.04242607771077678,0.0432702652218202,0.04467312470882334,0.0463216806978215,0.03996798524802658,0.038180421785828145,0.03884253465666787,0.0427791822396385,0.04209263750685166,0.038705392398076466
