T,M,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t
0.01,0.09790406369872248,0.09784503461371064,0.10395457328018765,0.10879250698680742,0.0992541465152107,0.1206809810521503,0.0911676802174558,0.09077086318829486,0.09313888762394473,0.07933972585359172,0.11081149797327106,0.08143658278693444,0.09378379504093093,0.09296639510915072,0.09375758797060774,0.09273581927992824,0.10491220739977214,0.11500190763743567,0.09888280581893483,0.08763517827313883,0.10121309735299111
0.011,0.09552734163050998,0.09351562090735677,0.09955487230851134,0.10564284660744327,0.09565020948549008,0.11732482269366107,0.08755230270322134,0.08972937831583594,0.09038420851544782,0.07832163682224924,0.10989733065891083,0.07884575489997403,0.0922036342719369,0.08868788316376108,0.09176164633103046,0.08906485396751329,0.1029997567812897,0.11625395816208228,0.10037486433392417,0.08452053166382101,0.09826072001673936
0.012,0.09247564184747789,0.09165485011331298,0.09498643700559406,0.10434220055927224,0.09334846167238653,0.11396428683461779,0.08242228978691901,0.08496683044955766,0.08745835289747816,0.07696121157264013,0.10967802629765822,0.07364982001627007,0.08862244605310832,0.0848720816858034,0.08734071051862902,0.08580810904972291,0.10142837994006626,0.11329915842981952,0.09863403039656105,0.08090342824385921,0.09517172542628194
0.013000000000000001,0.0891104747267519,0.08953187952080488,0.09303006141879977,0.10010463930006219,0.09002948199929384,0.10844923711747889,0.07908652311935949,0.08156929501169652,0.08393407388633756,0.07475563125354245,0.10789208639890224,0.07018964992590826,0.08620279551492749,0.08149762955612228,0.0826202965349867,0.0820893619196904,0.10047081197277197,0.10785667424767187,0.09212376295077618,0.07931814304669349,0.09145745983921194
0.014,0.08609859147719719,0.08766946020637445,0.09178244222080667,0.09586634172618658,0.08813328371100537,0.10444182744463482,0.07631329455985403,0.07745188839355843,0.08157724493248864,0.07314243788333807,0.10519220514829264,0.06738425829858985,0.08416539896528374,0.07946359913643797,0.07917732336302807,0.07936299927659451,0.09841989582906219,0.1009585259453104,0.08588217934531595,0.07752377264125165,0.08806345051652975
0.015,0.0838201990849459,0.08506679385318439,0.08896844367243728,0.09423253551919475,0.08489000891041498,0.10152849214364756,0.07395638310006536,0.07677175851521312,0.07794445221880619,0.07094085779978099,0.10354191697868165,0.06523803647602089,0.0813652057291464,0.07684372418085306,0.07645179866753082,0.07766736436732735,0.09622924977833525,0.09934431934173693,0.08429455156935395,0.0761744002482807,0.08495368862890607
0.016,0.08274384393431011,0.08403065399334253,0.08776660111358958,0.09384859137930435,0.08362730140389962,0.10060584968927466,0.07346181589622591,0.07634176912852364,0.07648376209048335,0.06956497641787474,0.1014420258996358,0.06450108061798288,0.07954163254666136,0.07663120249473665,0.07571769186704613,0.07784776430450335,0.0941164101592391,0.09690570935995768,0.08290859303940634,0.07559068441313399,0.08394276287138036
0.017,0.07944581052509211,0.08116658389660736,0.08569978116932853,0.09008748771640551,0.07934662223303957,0.09621156656942964,0.07139921756171574,0.07537206451273715,0.07280388260323112,0.06591600735829362,0.09682517568183635,0.06298746716403814,0.076466472804822,0.07489131099450508,0.07261889772135888,0.07668474917495649,0.08955215153695006,0.0899158519549802,0.07632639251979356,0.07481792255424002,0.0798266047735734
0.018000000000000002,0.08705136545779674,0.08724272313758274,0.09551230603063354,0.09619549288990104,0.08864065299083101,0.10608064917452431,0.08108596046196859,0.08125493142466056,0.0837906224360161,0.07033636793304077,0.09956809679191714,0.07300534345432486,0.08390894583058706,0.08458993233121859,0.08197717428127105,0.083412891713455,0.09383694434788625,0.09736218789129625,0.08265865511958581,0.08010738438936504,0.09046004652586936
0.019,0.08808458310142872,0.08756789063488113,0.09768945021930875,0.0960518299934825,0.09135643159205054,0.10711211637753293,0.0825557200557211,0.07901945118770493,0.0877668755909603,0.07175314718480241,0.09964090172212936,0.07450494066389468,0.08567772689916597,0.08681778909014992,0.0839288362072429,0.08362276903213917,0.09425680274026194,0.0973859673096269,0.08279225898609344,0.07964827036638766,0.0925424861750378
0.02,0.08761250309296396,0.08610673140106317,0.09843007915201141,0.09473105509846258,0.0922896169838302,0.1062999296427044,0.0827030738818545,0.07610520703424706,0.08981484347658109,0.07193117055406106,0.09799256844309512,0.07471051212210178,0.08561218795346492,0.08776150882820843,0.08432255506863917,0.08267192140830915,0.0928449434650005,0.09565175711859208,0.08122279891951434,0.07830528932273928,0.09274231198479854
0.021,0.08778847567937749,0.08563891793753142,0.09942384428902618,0.0950643747379103,0.09262109787984318,0.10596501317481222,0.0835444065069606,0.07758288565579619,0.0903498188511982,0.0716192285631867,0.09680321801433278,0.07565772893934808,0.0857690885927207,0.08914135962803671,0.08494693087079264,0.08247930879796939,0.0911001815953576,0.09636242247131921,0.08113647734141738,0.07815048449215178,0.0924127252478385
0.022,0.08379647460832611,0.0823416961157104,0.09462962725550561,0.09090847335741281,0.08780744939305551,0.10136371991090787,0.07925310563817745,0.07376769836412089,0.08586718633375134,0.06844973353604056,0.09459699535881427,0.07133023491257318,0.08113878307506417,0.08442822879938727,0.08003031575762332,0.08005849888570704,0.08878625839841314,0.09009381839988029,0.07647677568334754,0.07594884078358788,0.08865205220744155
0.023,0.08035532915650302,0.07731279716259032,0.09457225896599541,0.0851096678849016,0.08497362223079663,0.09569356984477251,0.07727508007773565,0.06899175863490448,0.08539721314169113,0.06716249545081465,0.09050534651866116,0.06856989651350931,0.07938696242977339,0.08150377858375213,0.07651569585859896,0.07600956866687836,0.08454356247508144,0.08626040486449116,0.07053342901148241,0.07213484039448081,0.08465463441914856
0.024,0.07531876182360005,0.07143575697723403,0.09139618568236896,0.07769557553415662,0.07974698011028702,0.08934671004346828,0.07213721599173317,0.0636664109864079,0.08079937792571568,0.06452991832377775,0.08635656061734975,0.06355938372002434,0.07580962534169311,0.07490983407381946,0.07080466818743503,0.07199770379879189,0.0807162259725196,0.08063477209602943,0.0643782605735258,0.06767901578480184,0.07877505473086155
0.025,0.07546766845382961,0.07147681197949707,0.09094542116562387,0.0786053339623769,0.07999031673186707,0.08970769638839049,0.07255165480250758,0.0638213491661015,0.08118459467338346,0.06422903451365936,0.08605483656496449,0.06378276584279552,0.07519774602033402,0.07579477646320598,0.07135089863441624,0.07201470207156135,0.0801813718602209,0.0805102903247833,0.06490152317539677,0.06781675832762879,0.07923548640787759
0.026000000000000002,0.07379488806298311,0.06824990107657436,0.0884766746283403,0.07784456495324099,0.07922235241129372,0.08924908684138366,0.0718077086728851,0.06017296221927859,0.08047628561968145,0.06220032429145683,0.08319740734942294,0.062459009348395655,0.07121799002042362,0.0760276172890545,0.07087034348476318,0.0705760814253229,0.07725859186140627,0.0771252977374115,0.06444240002807822,0.06611347327415673,0.0789096887270917
0.027,0.07051833536051882,0.06434855326609967,0.08577102309704498,0.07381232945224048,0.07565999873747997,0.08525389118821936,0.06912155880740067,0.057271162222061855,0.07763883123043458,0.05964925224717155,0.0799827020846069,0.05937386574179104,0.0679003302454626,0.07255475260887834,0.06739017579833462,0.0680025116576507,0.07377814427903828,0.0733988379548507,0.06082279526673995,0.06337083813266531,0.07526515319220484
0.028,0.071565457609678,0.06542825051785206,0.08654173647866525,0.07580860058590044,0.07690214255772143,0.08600561466925216,0.07010878364361617,0.05861005168344957,0.07927072622822706,0.060253649569258494,0.08044248176150892,0.06044561125268577,0.06850804888995876,0.07444435380503256,0.0687907842435147,0.06829628403115795,0.07396825561296894,0.07466549934773048,0.06201201489688901,0.06412165273800019,0.07668460968017032
0.029,0.07038970167284227,0.06427439825003334,0.08483043289821235,0.07375194233794302,0.07590724380279368,0.08594494591325752,0.06796872051002445,0.0564981452685559,0.07654046408135018,0.059827301804079025,0.07981152512771073,0.05915690159625786,0.06753545545795414,0.07213417813301759,0.06752088994199645,0.06822278569736206,0.07423364947702715,0.07292932868611701,0.061713926403166974,0.06326250751938445,0.07572929055060162
0.03,0.06834391342002472,0.06186400689248994,0.0811368012326068,0.0716609840782948,0.07367737565835142,0.0848339785273895,0.06526153085316366,0.05387435492708026,0.07309067862410179,0.0581905970043024,0.07796408852701386,0.057280261010799194,0.0644517340265981,0.06983553536443132,0.06569758284283578,0.06778733920385382,0.07290021681372039,0.06964619974306197,0.06110268349968162,0.06203756958605344,0.07458474998466413
0.031,0.07008335190476991,0.06350889104924506,0.08428270208685029,0.07389796759617573,0.07657944456461563,0.08623209256554853,0.06660489860840546,0.055093009841155616,0.07595761150370584,0.06018588035280925,0.07872932417349321,0.05871057408363045,0.06676571181694324,0.072153631675694,0.06789091375562972,0.06756308645374065,0.07374499180138483,0.07240736137562531,0.06254811333392885,0.06250856725764398,0.07630226419917252
0.032,0.07088755706840832,0.06413931744273027,0.08689760358654164,0.0750030233035126,0.07865542683886373,0.08623344651073905,0.06701545527492514,0.05518804180313297,0.07843404144525401,0.062023790418300084,0.07790691847570619,0.05898630472061406,0.06847885873664172,0.07388401681826517,0.0695836841080173,0.06632349538594773,0.07325499874484565,0.07416859499232176,0.06308101867956961,0.06162607290353794,0.07686703117869953
0.033,0.0717287111610675,0.06526416871707741,0.08711069438070074,0.07617341785457565,0.07952678225133392,0.08712004313846922,0.06739516322700279,0.05618774828290174,0.07925904893461766,0.06280310173213732,0.0786336815838633,0.05973519157197005,0.0694498344207799,0.07481216713506422,0.07067773885888706,0.06691665472720953,0.07402291601957733,0.07529703922053843,0.06424899619553726,0.06214781170406003,0.07779202326504642
0.034,0.06991227225890027,0.06360523267494522,0.083606555801777,0.07459507957668732,0.07831343072991093,0.08598786547749926,0.06351633702423065,0.05360505685789452,0.07583185429576544,0.06256766696520533,0.07673127413959457,0.05771730154917254,0.0675677487887495,0.07221763844653595,0.06956919163471997,0.06581387022385077,0.07350183496050589,0.07279241375741974,0.06363719869323414,0.0603617411961026,0.0767061523842043
0.035,0.06812401079042935,0.06117760630815716,0.08218733218149143,0.07326514522750838,0.07687742966170741,0.08415328029375235,0.06221146143218692,0.05139091291437403,0.07448039132391826,0.06086822529163338,0.07430071269413308,0.05628242551735674,0.06482214584079005,0.07114064476502557,0.0681524520535326,0.06434169326573169,0.07036078949942459,0.07022624146935919,0.061839526604949735,0.05914095871054181,0.07526084075301243
0.036000000000000004,0.06885821095751252,0.062035401788400724,0.08018780800304848,0.07600584983599845,0.07839252936184926,0.08582983736182126,0.06113123771531093,0.05124741326099136,0.07478234160365227,0.061908544816812405,0.07429031895168825,0.057108378174459684,0.06451756785812379,0.07230384388298172,0.07027585321704177,0.06514319510245548,0.0700916725520272,0.0705737282401504,0.06427314262289263,0.05966696278088168,0.0773985920196626
0.037,0.0678017034760791,0.06127228717597655,0.08151348386949775,0.07328205136828536,0.0767262858486778,0.083335104409901,0.06113294225544608,0.05122798503533654,0.0745334180648154,0.061420255397003576,0.07335585949149315,0.05567828508626382,0.06514821068512211,0.07103607392768496,0.06861198172625294,0.06329072250676171,0.06991265168456717,0.07010092309162552,0.061768402134656064,0.05801556252258999,0.07467158323962464
0.038,0.06692336575344801,0.06085483919196699,0.07941072890526013,0.0725008195497252,0.07590277628969777,0.08232609400365909,0.058948085260847494,0.05051887806739819,0.07299457583405156,0.06169091369826152,0.07236119160943322,0.054613068759649996,0.0646147298974189,0.06973940162540304,0.06829129919602783,0.06243915555305335,0.06996130612133289,0.06912864883164649,0.061434536285500996,0.056761691155812755,0.07397457523281281
0.039,0.06498923509339345,0.0585539932549346,0.07733306693674069,0.0712979293384225,0.07444808769073574,0.08054344623001963,0.05699643069348004,0.048120724372883505,0.0710225736313207,0.060137467915646114,0.06987914520164462,0.05305757085631946,0.061701274344041934,0.06820839641962273,0.06685944123383625,0.06092636291155451,0.06680276731796697,0.06636386311653686,0.05961233059698434,0.055453011273099206,0.07246681853207859
0.04,0.06452256747203418,0.057627105835502346,0.07932115898607339,0.06949586601922209,0.07348348100123969,0.07904789014913849,0.0584293614156739,0.04837154286264567,0.07190434401035017,0.058630670308096544,0.06953346387161907,0.05263454411993995,0.06176139874126818,0.06822311872418096,0.06531543361963899,0.06023225424764567,0.06588415720794183,0.06625241431570539,0.05805121266888302,0.05512245094685553,0.07112948038906264
0.041,0.06472790318123356,0.05764946691915629,0.07899568630424458,0.07036846102593985,0.07380531576130056,0.07971509663886955,0.05878170815684336,0.04836127783579769,0.07219948796394171,0.05831754109095777,0.06976189094751517,0.0530110260981993,0.06120399150618239,0.06872708474494382,0.06561009520374461,0.060600277688728665,0.06520801627355166,0.0662247649874742,0.0586146595040975,0.05571163954916447,0.07169057542401802
0.042,0.06598522791274682,0.05945366988449441,0.07871547649238397,0.0716412416027451,0.07488719283333312,0.08129989956639283,0.05889084480964457,0.04990120423036859,0.0727033448592469,0.05977561028308975,0.07137939845701391,0.054049619079509004,0.06301026612785443,0.06938349196381055,0.06705406121898683,0.06186964579026277,0.0675544376938898,0.06795479818434313,0.060585843694663466,0.05647224621228186,0.07312226527062127
0.043000000000000003,0.06477589809865025,0.05822675455037385,0.07750817573208924,0.07057412684066067,0.07393549014099354,0.07981547507403153,0.05748080129531774,0.04854213221885395,0.07168354986391745,0.05920835565210991,0.06966979574880783,0.052871953700244334,0.06176683708742736,0.06842721905842386,0.06632918612145433,0.06059449596354838,0.06596516878086423,0.06641629042697761,0.059386514643563815,0.05517576985670081,0.07193986921664453
0.044,0.0660804271709313,0.0596635871737794,0.0776942439590882,0.07275090165062092,0.07562847275065276,0.08166036028505241,0.058309731251878216,0.04944003348778503,0.07342032090796546,0.06028403080269451,0.07055201119978927,0.05410933466684087,0.06290849192037729,0.07023702621254313,0.0684876832655047,0.06151554371347079,0.0661915423835554,0.06778443280801827,0.06147457616634466,0.05601862223474208,0.07347759657792263
0.045,0.06620677172931053,0.060228949981436575,0.0767598987985767,0.07272683997779728,0.0756795848532863,0.08154426810549908,0.05754065415461285,0.04976397315525016,0.07352378997449716,0.061232750966497385,0.07041298799946172,0.05394438846917893,0.06391335661380704,0.0702998767148666,0.06943487737901921,0.06126208435732228,0.06682051281199652,0.0681938435020395,0.06223731378335806,0.05522776529537077,0.07338771769233654
0.046,0.06610022016662062,0.05973953207746319,0.07846908972868805,0.07207002512538652,0.07534839909198354,0.08076264533031663,0.05897305300611344,0.050184585477549004,0.0746641448766342,0.06005625645590018,0.07022487072386063,0.05396600053983813,0.06368966766114592,0.07111162049685982,0.06856041516479938,0.060862264510806896,0.06551561571939235,0.06838126543697132,0.061267774976440426,0.055484414004483895,0.0726727629277788
0.047,0.06520739132365422,0.05865581773480111,0.078550568859307,0.07069544846636777,0.07402890163550135,0.07929852692954331,0.058918887897611016,0.04999509658594381,0.07399192028626933,0.0586975075035735,0.06972066178553016,0.05321537057350889,0.06257976009565436,0.07018381894031989,0.06672766985512346,0.06013424881089646,0.06466356232112636,0.06753735741855094,0.05976198893009699,0.055212162098501216,0.07157854974485756
0.048,0.06561717031069676,0.05914867348550834,0.07750913561566275,0.07212690489224194,0.07510896326914407,0.08063360728280256,0.058516474997726386,0.049672205778680034,0.07436733406416074,0.059272635629652015,0.06960084144280387,0.053699324612038635,0.06252352759860202,0.07095737334345975,0.06830976625437046,0.06049935349943003,0.06401804916046427,0.06747583837461846,0.061156936840141896,0.0553768972125569,0.07236956285986984
0.049,0.06444341353912637,0.058245002629873976,0.07773602821633696,0.07056341614702932,0.0737097470492819,0.07785913596678029,0.05867968681601432,0.05007499174396923,0.07557400088249755,0.05771814043847412,0.06767687373721154,0.05252048082103755,0.06108532370470976,0.07208645263180247,0.06696410855395318,0.05778529436479418,0.060477675930673214,0.06700999763924154,0.05960563233106686,0.05382579329536874,0.06967048788241081
0.05,0.06302933171697889,0.05712167080036057,0.07555015033134005,0.0685635077040615,0.07238391095137242,0.07595699549760193,0.05687253543711046,0.04918731780702068,0.07441711897830028,0.0572147879605337,0.0654871071114892,0.051044588475205654,0.06030556643875917,0.07179909648639471,0.06670065635988598,0.055746272886307735,0.0581209678044009,0.06575050556775619,0.05932231007479705,0.05162861959090459,0.06741294807597509
0.051000000000000004,0.062485330831745144,0.05645021504327241,0.0731652984366834,0.06808733039737558,0.07281932715185535,0.07687637464058117,0.055513067673450545,0.04845385679285508,0.07313864788455116,0.05673518311256098,0.06468610766143101,0.05096910157866552,0.05964886061243613,0.07137864588589515,0.06787824840606216,0.05521795735026136,0.05618612632573816,0.0646715878880626,0.06040219906868871,0.05098073124120628,0.06644774948327015
0.052000000000000005,0.059651808142270425,0.05345927173866072,0.06975715373361102,0.06462055055671279,0.07059594714498907,0.07392081981883514,0.05227658418325931,0.044286350995637935,0.07082840980289584,0.05525611070598091,0.061036234464114325,0.04841441504812172,0.057403461550909474,0.06926695531857341,0.06654465359830364,0.05244104984229114,0.05271575334447032,0.060659887603856544,0.05835396186299591,0.04764826717169557,0.06355032435949359
0.053,0.055671068202018434,0.050133042803242045,0.06624430286844485,0.06021257153579174,0.06598771323021846,0.06786565111585552,0.04883117235074064,0.04054966976753249,0.06805522450581958,0.052403452541963436,0.05629753236312174,0.0446201165916027,0.053705294795894476,0.06670919155092336,0.06250913724267548,0.0478716776140935,0.04829708182985459,0.05605073119068793,0.05427619199219369,0.04368447082442728,0.05911713732528534
0.054,0.05455073625063628,0.048625574574694186,0.06373318104427361,0.05816177758407637,0.06485074153204462,0.06703043067801762,0.04736184652623954,0.04003557935052404,0.06611790719102995,0.051085213104728466,0.05525560833922638,0.043752405854522,0.05337879640470611,0.06562902072900634,0.062374187251454605,0.047080661154298986,0.04688004664560497,0.05494652361784769,0.054398195888923584,0.0426987598605727,0.05761826768093381
0.055,0.05290081319951091,0.04680183565085394,0.06158995791434119,0.056878114091316045,0.06497212497889215,0.0669510678363816,0.04509074464798035,0.036657761755287566,0.06456944010954047,0.05005820338534339,0.053474314862610006,0.04296352034982909,0.0510640361267336,0.06335767896691824,0.061796010745739816,0.04549125218314043,0.0441587092789294,0.051862384537735506,0.0526968731277484,0.04136015365403878,0.056222079786858226
0.056,0.05332471897034215,0.04672115498254503,0.061195880273565484,0.05657096399729156,0.06500547602408735,0.06759954351390485,0.04529474375418863,0.03771524234630841,0.06418765193973797,0.050077321612049586,0.05414376690424949,0.04324554101204703,0.05224923328825215,0.06356779230301357,0.06260024066861702,0.04641169096459108,0.04507689161304829,0.05267178049532861,0.05395140967350376,0.04163115885785862,0.056576895182654297
0.057,0.05534663329946685,0.04856870227057586,0.06314438314254223,0.058505504090529126,0.06622118556140733,0.06935383362690384,0.047298887514456434,0.04026416610235839,0.06573301053442027,0.051869449566774195,0.05639024953647109,0.04457930138993127,0.054626832046617224,0.0653029022550311,0.06414438817763457,0.048921499587211925,0.048354307984292966,0.05531935588415926,0.05602198113308021,0.043201272568031523,0.05911145301690801
0.058,0.05232192028209681,0.045995565310315345,0.06053070848524367,0.05590702139409487,0.06414080014099466,0.06648993247023283,0.04442178205663405,0.03711881169181663,0.06328787661783997,0.04899822574848367,0.05325388288306221,0.04251935641730176,0.05067846322653735,0.06241519254461236,0.061063649762407746,0.04518509430360351,0.043574275078971825,0.05167282564117259,0.05263811107339933,0.04114027173426238,0.05540655906094949
0.059000000000000004,0.053630688540421356,0.04645424281447541,0.06073816675373833,0.05634742034569751,0.0649279767909251,0.06832415321563168,0.04536104862272461,0.0392811804166775,0.063303098254895,0.04964451479920606,0.05497946788602015,0.04340427396001789,0.053054730201197,0.06331062640190777,0.0628571868283001,0.04728591512934188,0.04569396492670286,0.05358585158595708,0.05514068547538842,0.042154697279579656,0.05676456912004313
0.06,0.05289912101649573,0.046541704989488064,0.05996933085235323,0.05636954468082889,0.06358752468575934,0.06674986321067444,0.04478546240966885,0.0415609451920802,0.061509489774229986,0.04788428194243877,0.05497623469077817,0.04252041087282288,0.051891988761354146,0.06206323141441994,0.06077432658011628,0.045925184624616144,0.04437302788050612,0.05424331314897057,0.054467448700668,0.042738606645818744,0.05505049927232197
0.061,0.054032829413958386,0.046497362402903475,0.05997044697570186,0.05638053706794299,0.06379606944965299,0.06793003217409943,0.04570671446789909,0.044207224508762355,0.060909188768635714,0.04805436060902135,0.05644087432872413,0.04260755715934017,0.05469922756461265,0.06325946572848407,0.062326785349514746,0.048040773549970495,0.04643555134002708,0.056162310010496874,0.05715459036203774,0.04381922429046281,0.05625829217087763
0.062,0.05628723616112221,0.048862665880836875,0.06243083298478602,0.05893032715993485,0.06545911045610475,0.07007517790077078,0.048139477031108435,0.04742954428065782,0.06245046863292214,0.04991253230238046,0.059139235069682106,0.04415820431937989,0.056778438361846706,0.06488726480592555,0.06341719316585914,0.05053150773360382,0.04974460319927021,0.05926751744644965,0.05901002855560189,0.046192838514941714,0.05892775542038131
0.063,0.055338105006473313,0.048438988273090566,0.061410226222756936,0.058109446420175126,0.06379956306134615,0.06761593831663593,0.04738332725199279,0.048206269315761774,0.06076709114804024,0.04890695933215783,0.058211811443573236,0.04264435697740776,0.0562345565608221,0.06398818305331477,0.06181967472050687,0.04956935134495055,0.048950749422253303,0.05884924311884965,0.05773986592203706,0.046215170847860754,0.0579013273759329
0.064,0.05677478061944126,0.050069736010172505,0.06299968118688315,0.05903686934382868,0.0632332018009919,0.0669944612963127,0.04917087968249745,0.05234361957916933,0.060501637262472596,0.050082270616172764,0.06025574803546663,0.042597530457773036,0.058309592379904074,0.0646619777507017,0.06087512303968923,0.05180248123170106,0.05295364372984801,0.06196451502964073,0.05816051636594566,0.04915540432970544,0.060326723259948256
0.065,0.05506508638783118,0.048177080405652606,0.06085506949479169,0.055932113741161915,0.06027070092294773,0.06308212585720052,0.04755706726423281,0.05188651529121946,0.05798480118497418,0.04896048744249493,0.05854618184354177,0.04005121903419118,0.05768901326399034,0.0638147132000132,0.05855239391805245,0.05074009675071611,0.052357237434506154,0.060750020813482575,0.0563073940557145,0.048419110251505915,0.059368385586233585
0.066,0.05334847188466322,0.046747363215518534,0.05902220812456793,0.054714357964250504,0.05945273662967421,0.06151627348671562,0.04600222319786651,0.049574499718998855,0.057021888172361423,0.04738551459950502,0.056005311614956144,0.03872349210225101,0.05590602246277521,0.06292568020108025,0.05809827082859331,0.04861292537253348,0.04893497220865639,0.05801739683793372,0.054982806076385504,0.04626981108073713,0.05705568379790349
0.067,0.05407878702562301,0.047559913285746824,0.06039535697686005,0.055319513228061834,0.059559709898040825,0.061616147472055904,0.046787226591780806,0.05055477954666421,0.05770997473850026,0.04851248209659509,0.05728413908341734,0.039347450867571965,0.0563702159258368,0.06283939332669208,0.057424854741418785,0.04960571721648488,0.05109885232273004,0.05926584420297221,0.05459737603288739,0.04742775942512878,0.05829903353301402
0.068,0.052719437540989636,0.04662439653746908,0.05862880194050313,0.05447453372229538,0.05856796267099884,0.06017629561966287,0.04536472670780989,0.04970558913024192,0.055857002366145325,0.0470723395793029,0.055610241997670506,0.03811863052725373,0.05514352751380225,0.06137465802229192,0.05667170744695549,0.04805099930196499,0.04873963062846054,0.057551384410586603,0.05364220107833817,0.046589055145314195,0.05642506647272494
0.069,0.051662540427350766,0.04622033890269828,0.05825151061838074,0.05433740270976517,0.05794825194193298,0.05879755493436556,0.044482142724646456,0.04798665841428762,0.05601717482689916,0.046556932307815435,0.054249176264213106,0.037679868028923535,0.05349443046603952,0.0601516347929536,0.05573689423066841,0.04643614486907399,0.04689898464806941,0.05579593329246946,0.05179944591290253,0.04533787671169742,0.05507245194921295
0.07,0.0529500377542675,0.04715833895659949,0.060301452265987265,0.05565158292255157,0.059471909461922934,0.061083721702767435,0.04588540458624224,0.04794618863163136,0.05855058291209725,0.04782699921790878,0.05581938991639279,0.039497157439431496,0.05380386448638097,0.061402003959304285,0.05663639633147799,0.04764796085816192,0.048594915861348675,0.05697296160983045,0.052746213858360425,0.04549961297025085,0.05650409713670179
